timestamp_ms,open,high,low,close,volume
1772830140000,68005.5,68079.5,68005.5,68076.5,21.1961
1772830200000,68076.5,68093.2,68037.4,68092.0,41.8695
1772830260000,68092.0,68095.2,68056.7,68074.3,68.4445
1772830320000,68074.3,68088.0,68059.0,68063.0,111.799
1772830380000,68063.0,68095.0,68030.4,68030.4,105.1733
1772830440000,68030.4,68090.9,68030.4,68090.0,139.397
1772830500000,68090.0,68107.5,68061.3,68061.3,85.7288
1772830560000,68061.3,68071.5,68045.4,68067.5,118.4587
1772830620000,68067.5,68129.0,68064.8,68120.0,123.4762
1772830680000,68120.0,68127.5,68113.0,68119.0,35.797
1772830740000,68119.0,68119.0,68045.7,68078.4,139.0315
1772830800000,68078.4,68115.0,68069.0,68105.5,89.7961
1772830860000,68105.5,68121.3,68037.1,68089.8,25.2121
1772830920000,68089.8,68110.0,68087.5,68110.0,108.3766
1772830980000,68110.0,68114.0,68100.0,68104.0,109.6792
1772831040000,68104.0,68138.7,68102.5,68137.0,119.3622
1772831100000,68137.0,68139.3,68102.0,68139.3,87.4621
1772831160000,68139.3,68139.3,68122.5,68133.0,63.987
1772831220000,68133.0,68161.5,68119.0,68161.5,73.753
1772831280000,68161.5,68163.0,68110.7,68130.0,123.7605
1772831340000,68130.0,68135.5,68128.5,68132.0,129.853
1772831400000,68132.0,68132.0,68105.0,68118.5,129.2122
1772831460000,68118.5,68120.5,68108.8,68108.8,98.474
1772831520000,68108.8,68116.5,68104.5,68116.5,55.341
1772831580000,68116.5,68129.6,68113.8,68114.6,129.1402
1772831640000,68114.6,68118.5,68099.0,68117.8,82.757
1772831700000,68117.8,68136.4,68117.5,68117.5,87.7053
1772831760000,68117.5,68117.5,68090.3,68112.3,69.9619
1772831820000,68112.3,68138.5,68097.0,68102.0,85.2196
1772831880000,68102.0,68108.0,68101.0,68101.5,62.059
1772831940000,68101.5,68109.5,68090.5,68109.0,116.0381
1772832000000,68109.0,68109.0,68062.4,68088.5,35.0213
1772832060000,68088.5,68088.5,68072.0,68082.0,108.0082
1772832120000,68082.0,68082.0,68047.0,68049.2,64.702
1772832180000,68049.2,68051.4,68037.2,68037.7,96.426
1772832240000,68037.7,68040.0,67960.5,67960.5,130.3797
1772832300000,67960.5,67960.5,67910.0,67922.5,112.084
1772832360000,67922.5,67934.5,67897.5,67910.5,31.475
1772832420000,67910.5,67979.8,67910.5,67979.0,32.6464
1772832480000,67979.0,67998.5,67977.5,67987.0,118.592
1772832540000,67987.0,67987.0,67966.2,67979.0,94.3102
1772832600000,67979.0,67992.5,67968.2,67992.4,125.9949
1772832660000,67992.4,68030.6,67992.4,68028.6,100.6697
1772832720000,68028.6,68044.0,68028.6,68030.5,93.1656
1772832780000,68030.5,68076.5,68030.5,68052.5,33.574
1772832840000,68052.5,68052.5,67992.9,67996.7,57.8332
1772832900000,67996.7,68061.0,67996.7,68055.5,97.5586
1772832960000,68055.5,68070.0,68054.8,68065.5,36.328
1772833020000,68065.5,68095.0,68059.9,68095.0,46.564
1772833080000,68095.0,68129.0,68090.0,68100.0,37.991
1772833140000,68100.0,68107.0,68083.0,68107.0,86.841
1772833200000,68107.0,68157.0,68107.0,68131.0,106.0267
1772833260000,68131.0,68159.0,68131.0,68147.6,76.9488
1772833320000,68147.6,68154.5,68144.5,68149.0,37.9664
1772833380000,68149.0,68188.0,68149.0,68187.5,103.948
1772833440000,68187.5,68215.8,68187.0,68210.0,76.205
1772833500000,68210.0,68210.5,68192.5,68202.5,135.8451
1772833560000,68202.5,68244.5,68202.5,68227.0,51.856
1772833620000,68227.0,68233.5,68204.6,68204.6,134.587
1772833680000,68204.6,68245.5,68203.5,68238.0,116.8439
1772833740000,68238.0,68262.0,68234.0,68255.5,47.522
1772833800000,68255.5,68286.0,68245.0,68284.5,116.2928
1772833860000,68284.5,68289.0,68277.0,68288.5,35.353
1772833920000,68288.5,68298.5,68274.5,68298.0,70.4423
1772833980000,68298.0,68299.5,68276.0,68276.0,72.761
1772834040000,68276.0,68278.5,68211.0,68211.0,39.6212
1772834100000,68211.0,68211.0,68168.4,68168.4,86.4173
1772834160000,68168.4,68240.0,68168.4,68240.0,122.0544
1772834220000,68240.0,68264.1,68230.5,68250.5,44.0174
1772834280000,68250.5,68286.0,68250.5,68260.5,21.901
1772834340000,68260.5,68262.0,68241.5,68248.5,102.1364
1772834400000,68248.5,68274.3,68239.3,68271.0,117.6784
1772834460000,68271.0,68300.0,68264.0,68295.5,127.4297
1772834520000,68295.5,68296.2,68265.5,68269.0,132.7633
1772834580000,68269.0,68300.0,68269.0,68300.0,28.981
1772834640000,68300.0,68322.5,68279.9,68317.5,44.4193
1772834700000,68317.5,68317.5,68274.5,68274.5,81.7737
1772834760000,68274.5,68299.5,68274.5,68299.5,63.5919
1772834820000,68299.5,68299.5,68280.9,68286.1,35.024
1772834880000,68286.1,68316.7,68286.1,68315.0,26.3014
1772834940000,68315.0,68315.0,68284.0,68285.0,36.593
1772835000000,68285.0,68288.0,68235.5,68235.5,101.9322
1772835060000,68235.5,68244.0,68235.5,68242.0,53.1592
1772835120000,68242.0,68279.5,68240.0,68259.5,89.692
1772835180000,68259.5,68277.5,68254.0,68273.0,132.324
1772835240000,68273.0,68273.7,68269.0,68271.0,38.2926
1772835300000,68271.0,68271.0,68242.7,68245.5,30.5426
1772835360000,68245.5,68252.5,68221.0,68249.4,110.5237
1772835420000,68249.4,68249.4,68218.0,68237.5,24.162
1772835480000,68237.5,68280.5,68237.5,68280.0,129.1243
1772835540000,68280.0,68317.7,68280.0,68309.0,84.334
1772835600000,68309.0,68322.5,68308.5,68322.5,61.089
1772835660000,68322.5,68322.5,68318.4,68318.4,61.465
1772835720000,68318.4,68346.7,68307.0,68307.5,68.0314
1772835780000,68307.5,68313.6,68283.5,68309.0,127.176
1772835840000,68309.0,68309.0,68279.5,68282.0,68.567
1772835900000,68282.0,68296.5,68282.0,68288.5,108.8295
1772835960000,68288.5,68288.5,68281.0,68284.5,44.627
1772836020000,68284.5,68284.5,68252.5,68269.8,100.9608
1772836080000,68269.8,68280.5,68266.0,68269.0,127.042
1772836140000,68269.0,68269.0,68257.0,68262.5,97.269
1772836200000,68262.5,68263.5,68242.0,68244.5,131.0053
1772836260000,68244.5,68250.8,68222.5,68229.6,37.5949
1772836320000,68229.6,68231.3,68191.9,68203.0,119.6167
1772836380000,68203.0,68205.0,68196.0,68202.5,35.759
1772836440000,68202.5,68239.0,68201.3,68238.5,97.7724
1772836500000,68238.5,68238.5,68222.5,68229.0,100.5685
1772836560000,68229.0,68242.7,68197.5,68197.5,69.512
1772836620000,68197.5,68225.5,68191.0,68225.5,97.169
1772836680000,68225.5,68230.6,68206.0,68227.5,131.025
1772836740000,68227.5,68275.5,68227.5,68275.5,62.404
1772836800000,68275.5,68305.5,68275.5,68282.0,128.0914
1772836860000,68282.0,68320.5,68273.5,68304.5,65.7408
1772836920000,68304.5,68348.5,68304.5,68339.0,25.6156
1772836980000,68339.0,68388.4,68339.0,68363.0,38.5267
1772837040000,68363.0,68363.0,68303.5,68344.5,58.883
1772837100000,68344.5,68353.0,68322.4,68350.0,133.5592
1772837160000,68350.0,68387.0,68348.5,68378.5,103.514
1772837220000,68378.5,68393.0,68356.0,68364.5,110.0931
1772837280000,68364.5,68389.5,68364.5,68389.5,76.561
1772837340000,68389.5,68390.9,68382.0,68390.0,69.6982
1772837400000,68390.0,68390.9,68365.5,68365.5,46.879
1772837460000,68365.5,68365.5,68334.0,68334.0,35.2283
1772837520000,68334.0,68374.7,68334.0,68364.5,69.8214
1772837580000,68364.5,68393.0,68364.5,68392.5,38.711
1772837640000,68392.5,68395.0,68387.0,68395.0,29.737
1772837700000,68395.0,68395.0,68353.9,68367.1,36.3512
1772837760000,68367.1,68385.5,68366.0,68383.1,52.6425
1772837820000,68383.1,68407.7,68383.1,68404.6,51.0851
1772837880000,68404.6,68404.6,68385.4,68386.5,77.6398
1772837940000,68386.5,68386.6,68268.5,68286.5,99.9838
1772838000000,68286.5,68286.5,68216.5,68216.5,32.9503
1772838060000,68216.5,68264.2,68216.5,68248.0,49.8092
1772838120000,68248.0,68270.0,68235.8,68266.0,103.4966
1772838180000,68266.0,68269.5,68246.1,68255.5,125.329
1772838240000,68255.5,68294.0,68253.6,68288.0,106.507
1772838300000,68288.0,68289.0,68277.6,68289.0,107.4576
1772838360000,68289.0,68290.6,68255.0,68255.0,93.5262
1772838420000,68255.0,68261.0,68254.0,68257.0,107.718
1772838480000,68257.0,68257.4,68240.5,68245.5,79.991
1772838540000,68245.5,68255.4,68232.8,68255.2,76.0708
1772838600000,68255.2,68299.8,68232.5,68235.5,94.9586
1772838660000,68235.5,68241.2,68206.5,68239.5,130.3039
1772838720000,68239.5,68255.0,68237.0,68251.0,67.093
1772838780000,68251.0,68268.5,68250.5,68268.5,77.7665
1772838840000,68268.5,68300.0,68268.5,68300.0,62.358
1772838900000,68300.0,68300.0,68289.5,68289.5,63.2334
1772838960000,68289.5,68295.5,68274.0,68274.0,84.1672
1772839020000,68274.0,68281.5,68274.0,68280.0,93.5303
1772839080000,68280.0,68309.2,68280.0,68307.2,129.629
1772839140000,68307.2,68319.0,68305.0,68317.0,41.178
1772839200000,68317.0,68334.0,68316.5,68330.0,37.0568
1772839260000,68330.0,68333.1,68315.6,68318.0,64.739
1772839320000,68318.0,68320.5,68305.0,68317.0,86.564
1772839380000,68317.0,68329.0,68316.5,68318.0,111.47
1772839440000,68318.0,68318.0,68280.5,68297.5,60.955
1772839500000,68297.5,68318.0,68297.5,68310.0,25.3096
1772839560000,68310.0,68325.5,68298.5,68298.5,95.4258
1772839620000,68298.5,68301.0,68297.5,68298.5,93.641
1772839680000,68298.5,68298.5,68281.5,68282.0,56.672
1772839740000,68282.0,68288.6,68269.5,68275.3,76.5054
1772839800000,68275.3,68323.3,68275.3,68281.0,75.7253
1772839860000,68281.0,68296.9,68281.0,68290.3,147.4189
1772839920000,68290.3,68291.9,68284.7,68288.0,133.0186
1772839980000,68288.0,68288.0,68278.5,68286.0,41.1073
1772840040000,68286.0,68303.5,68252.0,68301.5,144.4444
1772840100000,68301.5,68301.5,68237.5,68247.5,67.4745
1772840160000,68247.5,68247.5,68209.0,68212.0,110.4952
1772840220000,68212.0,68212.0,68188.0,68193.0,111.963
1772840280000,68193.0,68206.0,68188.1,68195.5,131.46
1772840340000,68195.5,68199.0,68195.5,68198.0,25.4992
1772840400000,68198.0,68198.0,68169.4,68190.5,144.1876
1772840460000,68190.5,68192.5,68174.5,68178.5,80.443
1772840520000,68178.5,68178.5,68145.0,68145.0,55.2088
1772840580000,68145.0,68150.0,68138.0,68150.0,54.8982
1772840640000,68150.0,68202.0,68150.0,68202.0,39.0302
1772840700000,68202.0,68208.7,68171.8,68191.4,86.2402
1772840760000,68191.4,68191.4,68185.1,68190.5,48.5219
1772840820000,68190.5,68206.0,68183.5,68183.5,118.0947
1772840880000,68183.5,68195.5,68180.3,68195.5,75.3701
1772840940000,68195.5,68204.5,68179.0,68182.0,25.7025
1772841000000,68182.0,68198.3,68182.0,68195.5,114.6044
1772841060000,68195.5,68195.5,68145.0,68150.2,33.9896
1772841120000,68150.2,68150.2,68112.6,68114.5,36.5421
1772841180000,68114.5,68116.5,68112.6,68116.5,28.0044
1772841240000,68116.5,68125.0,68089.4,68093.5,112.5493
1772841300000,68093.5,68113.2,68080.0,68081.5,103.4004
1772841360000,68081.5,68081.5,68060.7,68076.5,110.2261
1772841420000,68076.5,68100.0,68071.2,68092.0,50.5672
1772841480000,68092.0,68125.0,68091.0,68108.5,89.7666
1772841540000,68108.5,68108.5,68088.0,68097.0,134.866
1772841600000,68097.0,68131.1,68097.0,68118.0,108.3953
1772841660000,68118.0,68118.5,68102.2,68105.8,36.9185
1772841720000,68105.8,68127.8,68094.4,68127.0,68.3438
1772841780000,68127.0,68167.5,68127.0,68138.6,46.145
1772841840000,68138.6,68146.5,68119.8,68119.8,118.7334
1772841900000,68119.8,68160.1,68119.8,68142.5,106.1943
1772841960000,68142.5,68197.0,68141.5,68196.5,114.9951
1772842020000,68196.5,68200.4,68190.0,68200.4,67.8873
1772842080000,68200.4,68205.5,68197.1,68203.5,149.9746
1772842140000,68203.5,68209.8,68192.0,68198.4,107.829
1772842200000,68198.4,68242.1,68191.8,68223.0,159.2191
1772842260000,68223.0,68234.0,68207.1,68207.5,100.5936
1772842320000,68207.5,68215.0,68196.5,68197.0,32.7154
1772842380000,68197.0,68206.0,68197.0,68206.0,101.404
1772842440000,68206.0,68208.0,68183.0,68183.0,70.468
1772842500000,68183.0,68197.0,68183.0,68189.5,82.9669
1772842560000,68189.5,68191.0,68182.5,68187.0,92.276
1772842620000,68187.0,68187.0,68170.5,68185.0,47.0662
1772842680000,68185.0,68208.0,68185.0,68199.0,83.387
1772842740000,68199.0,68203.5,68198.5,68203.5,41.269
1772842800000,68203.5,68203.7,68156.0,68163.0,161.1643
1772842860000,68163.0,68163.0,68081.8,68099.1,147.6115
1772842920000,68099.1,68141.5,68099.1,68139.5,103.1826
1772842980000,68139.5,68155.5,68138.5,68154.5,66.985
1772843040000,68154.5,68200.5,68141.5,68193.5,111.678
1772843100000,68193.5,68199.5,68159.4,68199.5,55.9517
1772843160000,68199.5,68216.8,68199.5,68202.5,92.7521
1772843220000,68202.5,68202.5,68177.0,68198.0,120.7682
1772843280000,68198.0,68228.0,68195.5,68228.0,98.4775
1772843340000,68228.0,68228.4,68169.5,68181.5,141.096
1772843400000,68181.5,68194.4,68181.5,68193.0,114.6648
1772843460000,68193.0,68266.2,68182.0,68258.0,132.5576
1772843520000,68258.0,68314.3,68258.0,68299.5,37.5838
1772843580000,68299.5,68357.0,68299.5,68353.5,80.0674
1772843640000,68353.5,68361.1,68282.6,68282.6,27.2237
1772843700000,68282.6,68282.6,68259.5,68262.0,30.7583
1772843760000,68262.0,68277.8,68248.0,68250.5,149.8215
1772843820000,68250.5,68252.8,68226.5,68228.6,110.6191
1772843880000,68228.6,68262.0,68216.2,68262.0,83.7522
1772843940000,68262.0,68274.5,68255.5,68257.5,74.8356
1772844000000,68257.5,68281.0,68256.0,68268.0,81.7047
1772844060000,68268.0,68302.2,68268.0,68300.7,131.303
1772844120000,68300.7,68302.0,68289.0,68291.0,62.8652
1772844180000,68291.0,68291.0,68274.5,68282.5,74.945
1772844240000,68282.5,68282.5,68257.4,68259.5,44.374
1772844300000,68259.5,68259.5,68244.7,68246.5,35.3293
1772844360000,68246.5,68287.2,68246.5,68284.0,155.168
1772844420000,68284.0,68290.5,68280.5,68284.6,88.2227
1772844480000,68284.6,68305.0,68278.5,68278.5,73.0058
1772844540000,68278.5,68279.0,68260.5,68275.0,86.5487
1772844600000,68275.0,68296.5,68275.0,68295.0,117.4873
1772844660000,68295.0,68312.5,68295.0,68312.0,72.9022
1772844720000,68312.0,68312.0,68300.0,68304.0,59.6941
1772844780000,68304.0,68315.0,68300.0,68314.5,135.5526
1772844840000,68314.5,68327.0,68314.0,68325.0,105.2841
1772844900000,68325.0,68325.0,68284.4,68300.0,82.5999
1772844960000,68300.0,68310.1,68287.0,68289.0,116.6313
1772845020000,68289.0,68296.3,68289.0,68292.5,58.4327
1772845080000,68292.5,68292.5,68270.7,68286.0,27.0317
1772845140000,68286.0,68287.6,68243.0,68243.0,93.6825
1772845200000,68243.0,68266.5,68234.8,68266.5,30.4172
1772845260000,68266.5,68301.2,68266.5,68297.5,144.8718
1772845320000,68297.5,68319.8,68296.7,68317.0,50.3226
1772845380000,68317.0,68319.5,68304.0,68319.5,70.8318
1772845440000,68319.5,68330.6,68307.5,68307.5,141.8069
1772845500000,68307.5,68309.7,68269.8,68291.0,137.1048
1772845560000,68291.0,68291.0,68260.0,68271.7,83.709
1772845620000,68271.7,68286.7,68271.7,68286.5,29.1932
1772845680000,68286.5,68293.5,68286.5,68292.6,123.252
1772845740000,68292.6,68294.0,68288.0,68292.0,85.41
1772845800000,68292.0,68316.0,68292.0,68299.0,70.9699
1772845860000,68299.0,68299.0,68260.4,68260.4,84.1444
1772845920000,68260.4,68260.4,68233.5,68234.5,91.132
1772845980000,68234.5,68234.5,68168.5,68184.6,73.8192
1772846040000,68184.6,68206.0,68184.6,68190.5,44.9913
1772846100000,68190.5,68224.0,68190.5,68191.0,136.0119
1772846160000,68191.0,68196.5,68189.7,68195.5,135.388
1772846220000,68195.5,68203.5,68184.0,68203.0,131.3014
1772846280000,68203.0,68203.0,68185.8,68193.0,116.2844
1772846340000,68193.0,68205.0,68190.8,68201.0,96.1608
1772846400000,68201.0,68216.0,68185.8,68209.0,65.8836
1772846460000,68209.0,68225.0,68209.0,68212.3,103.4009
1772846520000,68212.3,68212.3,68189.5,68197.0,118.875
1772846580000,68197.0,68203.0,68147.0,68150.5,49.8313
1772846640000,68150.5,68192.5,68150.5,68172.5,28.4591
1772846700000,68172.5,68172.5,68154.5,68157.0,68.7598
1772846760000,68157.0,68199.4,68156.5,68182.5,36.4865
1772846820000,68182.5,68183.0,68165.0,68165.0,79.3192
1772846880000,68165.0,68194.0,68165.0,68194.0,87.2101
1772846940000,68194.0,68203.9,68175.5,68203.5,135.0542
1772847000000,68203.5,68208.0,68189.2,68190.0,35.9596
1772847060000,68190.0,68203.3,68168.7,68202.0,78.6284
1772847120000,68202.0,68202.9,68158.5,68158.5,44.1802
1772847180000,68158.5,68183.0,68157.5,68163.0,54.92
1772847240000,68163.0,68182.5,68163.0,68177.5,110.7091
1772847300000,68177.5,68180.0,68163.4,68172.5,107.0606
1772847360000,68172.5,68204.0,68172.5,68203.0,82.86
1772847420000,68203.0,68221.0,68177.5,68210.0,62.282
1772847480000,68210.0,68234.8,68209.0,68222.8,128.4795
1772847540000,68222.8,68231.0,68218.0,68218.0,31.5682
1772847600000,68218.0,68218.0,68196.5,68205.0,149.3406
1772847660000,68205.0,68219.5,68203.0,68217.1,34.691
1772847720000,68217.1,68226.0,68199.7,68199.7,92.4056
1772847780000,68199.7,68219.6,68199.5,68211.5,71.882
1772847840000,68211.5,68216.8,68188.4,68212.4,70.3387
1772847900000,68212.4,68241.5,68212.4,68230.0,44.6947
1772847960000,68230.0,68232.0,68226.9,68228.0,49.3777
1772848020000,68228.0,68232.0,68227.0,68231.5,70.913
1772848080000,68231.5,68243.0,68227.0,68237.9,124.28
1772848140000,68237.9,68244.5,68233.3,68240.5,38.885
1772848200000,68240.5,68266.1,68240.5,68259.6,37.0816
1772848260000,68259.6,68295.0,68259.6,68280.0,48.0576
1772848320000,68280.0,68304.0,68276.8,68304.0,33.6302
1772848380000,68304.0,68306.0,68280.5,68280.5,69.327
1772848440000,68280.5,68290.0,68280.5,68288.0,68.5687
1772848500000,68288.0,68296.0,68285.5,68292.5,87.6686
1772848560000,68292.5,68292.5,68253.0,68253.0,18.5838
1772848620000,68253.0,68261.5,68250.5,68250.9,86.269
1772848680000,68250.9,68253.5,68250.5,68253.5,40.244
1772848740000,68253.5,68253.5,68227.0,68227.0,19.7055
1772848800000,68227.0,68230.2,68208.3,68211.5,82.4398
1772848860000,68211.5,68218.8,68175.5,68175.5,24.003
1772848920000,68175.5,68198.0,68175.5,68187.0,24.0453
1772848980000,68187.0,68235.0,68187.0,68206.5,90.2649
1772849040000,68206.5,68225.0,68206.5,68224.5,55.334
1772849100000,68224.5,68224.5,68196.5,68196.5,35.1538
1772849160000,68196.5,68207.0,68195.3,68207.0,48.038
1772849220000,68207.0,68207.5,68199.5,68207.5,52.852
1772849280000,68207.5,68225.4,68204.5,68222.5,53.715
1772849340000,68222.5,68262.4,68222.5,68262.4,30.1451
1772849400000,68262.4,68262.4,68233.2,68235.0,76.0522
1772849460000,68235.0,68257.0,68235.0,68255.0,53.3625
1772849520000,68255.0,68268.0,68255.0,68268.0,68.5532
1772849580000,68268.0,68272.0,68244.9,68248.0,72.84
1772849640000,68248.0,68257.4,68239.0,68244.5,54.4386
1772849700000,68244.5,68244.5,68203.9,68231.5,52.4583
1772849760000,68231.5,68235.9,68203.0,68208.5,43.9386
1772849820000,68208.5,68213.0,68200.5,68200.5,54.1047
1772849880000,68200.5,68210.5,68190.9,68210.5,79.3217
1772849940000,68210.5,68220.0,68184.0,68184.0,45.644
1772850000000,68184.0,68203.0,68184.0,68200.5,75.2054
1772850060000,68200.5,68200.5,68190.5,68200.5,30.9063
1772850120000,68200.5,68205.0,68186.6,68186.6,90.194
1772850180000,68186.6,68186.6,68078.4,68081.0,32.0703
1772850240000,68081.0,68104.5,68081.0,68096.4,79.8534
1772850300000,68096.4,68132.9,68096.4,68115.5,19.0375
1772850360000,68115.5,68115.8,68106.0,68107.0,50.561
1772850420000,68107.0,68108.0,68090.5,68090.5,83.777
1772850480000,68090.5,68093.0,68080.5,68087.0,90.6865
1772850540000,68087.0,68087.0,68076.5,68077.5,45.8183
1772850600000,68077.5,68088.2,68069.8,68070.0,85.7617
1772850660000,68070.0,68084.5,68070.0,68072.8,17.7128
1772850720000,68072.8,68110.0,68072.8,68089.5,74.5121
1772850780000,68089.5,68108.0,68089.5,68105.0,51.338
1772850840000,68105.0,68105.0,68067.5,68067.5,63.7753
1772850900000,68067.5,68099.0,68067.5,68099.0,51.9123
1772850960000,68099.0,68106.0,68099.0,68106.0,23.502
1772851020000,68106.0,68106.0,68061.0,68061.5,95.9827
1772851080000,68061.5,68091.3,68017.5,68023.5,52.1136
1772851140000,68023.5,68081.8,68023.5,68081.0,90.1059
1772851200000,68081.0,68146.5,68081.0,68114.9,34.998
1772851260000,68114.9,68160.0,68114.9,68132.0,42.021
1772851320000,68132.0,68157.0,68132.0,68152.5,38.861
1772851380000,68152.5,68169.2,68146.6,68169.2,45.1325
1772851440000,68169.2,68169.2,68131.5,68145.5,46.4069
1772851500000,68145.5,68145.5,68130.3,68135.0,35.039
1772851560000,68135.0,68143.5,68134.0,68143.5,64.707
1772851620000,68143.5,68161.0,68132.0,68151.0,76.384
1772851680000,68151.0,68168.5,68151.0,68165.5,23.375
1772851740000,68165.5,68177.5,68165.5,68177.5,66.4298
1772851800000,68177.5,68206.1,68177.5,68201.5,76.1599
1772851860000,68201.5,68228.9,68191.5,68228.9,92.0778
1772851920000,68228.9,68228.9,68209.0,68211.0,39.771
1772851980000,68211.0,68235.6,68209.5,68219.0,101.417
1772852040000,68219.0,68219.0,68194.5,68194.5,56.606
1772852100000,68194.5,68231.0,68194.5,68218.0,84.3783
1772852160000,68218.0,68218.0,68201.3,68217.5,110.1297
1772852220000,68217.5,68249.7,68208.0,68245.0,50.1266
1772852280000,68245.0,68275.0,68245.0,68275.0,121.5267
1772852340000,68275.0,68336.9,68272.0,68318.0,42.5303
1772852400000,68318.0,68342.1,68318.0,68325.2,127.7049
1772852460000,68325.2,68368.5,68319.5,68368.5,118.9056
1772852520000,68368.5,68376.0,68349.0,68349.0,116.2172
1772852580000,68349.0,68349.0,68321.7,68336.8,28.055
1772852640000,68336.8,68336.8,68304.0,68311.0,40.644
1772852700000,68311.0,68345.9,68311.0,68339.0,57.0713
1772852760000,68339.0,68356.0,68324.4,68334.5,36.4672
1772852820000,68334.5,68370.9,68333.0,68369.4,74.9214
1772852880000,68369.4,68393.5,68366.0,68373.5,66.644
1772852940000,68373.5,68373.5,68329.5,68343.0,72.998
